fecha,indicador,valor,unidad,fuente
2025-11-30,veto_quorum,14.3,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2025-10-31,veto_quorum,31.6,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2025-09-30,veto_quorum,31.6,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2025-08-31,veto_quorum,30.0,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2025-07-31,veto_quorum,33.3,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2025-06-30,veto_quorum,33.3,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2025-05-31,veto_quorum,33.3,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2025-04-30,veto_quorum,28.6,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2025-03-31,veto_quorum,33.3,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2025-02-28,veto_quorum,36.8,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2025-01-31,veto_quorum,38.9,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2024-12-31,veto_quorum,33.3,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2024-11-30,veto_quorum,31.8,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2024-10-31,veto_quorum,17.6,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2024-09-30,veto_quorum,16.7,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2024-08-31,veto_quorum,17.6,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2024-07-31,veto_quorum,13.3,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2024-06-30,veto_quorum,12.5,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2024-05-31,veto_quorum,14.3,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2024-04-30,veto_quorum,15.4,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2024-03-31,veto_quorum,8.3,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2024-02-29,veto_quorum,0.0,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2024-01-31,veto_quorum,0.0,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2023-12-31,veto_quorum,0.0,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2025-12-31,velocidad_resolucion,45.4,% de expedientes resueltos sobre ingresados,CSJN — anuario estadístico
2024-12-31,velocidad_resolucion,41.7,% de expedientes resueltos sobre ingresados,CSJN — anuario estadístico
2023-12-31,velocidad_resolucion,52.4,% de expedientes resueltos sobre ingresados,CSJN — anuario estadístico
2022-12-31,velocidad_resolucion,65.2,% de expedientes resueltos sobre ingresados,CSJN — anuario estadístico
2021-12-31,velocidad_resolucion,78.3,% de expedientes resueltos sobre ingresados,CSJN — anuario estadístico
2020-12-31,velocidad_resolucion,72.4,% de expedientes resueltos sobre ingresados,CSJN — anuario estadístico
2019-12-31,velocidad_resolucion,112.4,% de expedientes resueltos sobre ingresados,CSJN — anuario estadístico
2018-12-31,velocidad_resolucion,26.0,% de expedientes resueltos sobre ingresados,CSJN — anuario estadístico
2017-12-31,velocidad_resolucion,64.8,% de expedientes resueltos sobre ingresados,CSJN — anuario estadístico
2016-12-31,velocidad_resolucion,84.4,% de expedientes resueltos sobre ingresados,CSJN — anuario estadístico
2015-12-31,velocidad_resolucion,110.5,% de expedientes resueltos sobre ingresados,CSJN — anuario estadístico
2014-12-31,velocidad_resolucion,141.8,% de expedientes resueltos sobre ingresados,CSJN — anuario estadístico
2026-08-01,rotacion_gabinete,7,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2026-07-01,rotacion_gabinete,7,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2026-06-01,rotacion_gabinete,7,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2026-05-01,rotacion_gabinete,6,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2026-04-01,rotacion_gabinete,6,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2026-03-01,rotacion_gabinete,6,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2026-02-01,rotacion_gabinete,5,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2026-01-01,rotacion_gabinete,5,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2025-12-01,rotacion_gabinete,5,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2025-11-01,rotacion_gabinete,3,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2025-10-01,rotacion_gabinete,1,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2025-09-01,rotacion_gabinete,1,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2025-08-01,rotacion_gabinete,2,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2025-07-01,rotacion_gabinete,2,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2025-06-01,rotacion_gabinete,2,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2025-05-01,rotacion_gabinete,2,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2025-04-01,rotacion_gabinete,3,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2025-03-01,rotacion_gabinete,3,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2025-02-01,rotacion_gabinete,3,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2025-01-01,rotacion_gabinete,4,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2024-12-01,rotacion_gabinete,4,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2024-11-01,rotacion_gabinete,4,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2024-10-01,rotacion_gabinete,4,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2024-09-01,rotacion_gabinete,3,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2024-08-01,rotacion_gabinete,2,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2024-07-01,rotacion_gabinete,2,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2024-06-01,rotacion_gabinete,2,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2024-05-01,rotacion_gabinete,2,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2024-04-01,rotacion_gabinete,1,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2024-03-01,rotacion_gabinete,1,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2024-02-01,rotacion_gabinete,1,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2024-01-01,rotacion_gabinete,0,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2023-12-01,rotacion_gabinete,0,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2026-08-01,ratio_dnu,1.48,DNUs por ley (12m móviles),InfoLeg
2026-07-01,ratio_dnu,1.4,DNUs por ley (12m móviles),InfoLeg
2026-06-01,ratio_dnu,1.45,DNUs por ley (12m móviles),InfoLeg
2026-05-01,ratio_dnu,2.818,DNUs por ley (12m móviles),InfoLeg
2026-04-01,ratio_dnu,2.429,DNUs por ley (12m móviles),InfoLeg
2026-03-01,ratio_dnu,2.833,DNUs por ley (12m móviles),InfoLeg
2026-02-01,ratio_dnu,2.5,DNUs por ley (12m móviles),InfoLeg
2026-01-01,ratio_dnu,2.846,DNUs por ley (12m móviles),InfoLeg
2025-12-01,ratio_dnu,2.818,DNUs por ley (12m móviles),InfoLeg
2025-11-01,ratio_dnu,3.182,DNUs por ley (12m móviles),InfoLeg
2025-10-01,ratio_dnu,3.273,DNUs por ley (12m móviles),InfoLeg
2025-09-01,ratio_dnu,1.182,DNUs por ley (12m móviles),InfoLeg
2025-08-01,ratio_dnu,0.884,DNUs por ley (12m móviles),InfoLeg
2025-07-01,ratio_dnu,0.953,DNUs por ley (12m móviles),InfoLeg
2025-06-01,ratio_dnu,1.022,DNUs por ley (12m móviles),InfoLeg
2025-05-01,ratio_dnu,1.022,DNUs por ley (12m móviles),InfoLeg
2025-04-01,ratio_dnu,1.0,DNUs por ley (12m móviles),InfoLeg
2025-03-01,ratio_dnu,1.022,DNUs por ley (12m móviles),InfoLeg
2025-02-01,ratio_dnu,1.119,DNUs por ley (12m móviles),InfoLeg
2025-01-01,ratio_dnu,1.143,DNUs por ley (12m móviles),InfoLeg
2024-12-01,ratio_dnu,1.119,DNUs por ley (12m móviles),InfoLeg
2024-11-01,ratio_dnu,1.214,DNUs por ley (12m móviles),InfoLeg
2024-10-01,ratio_dnu,1.238,DNUs por ley (12m móviles),InfoLeg
2024-09-01,ratio_dnu,1.656,DNUs por ley (12m móviles),InfoLeg
2024-08-01,ratio_dnu,2.476,DNUs por ley (12m móviles),InfoLeg
2024-07-01,ratio_dnu,2.429,DNUs por ley (12m móviles),InfoLeg
2024-06-01,ratio_dnu,2.043,DNUs por ley (12m móviles),InfoLeg
2024-05-01,ratio_dnu,1.957,DNUs por ley (12m móviles),InfoLeg
2024-04-01,ratio_dnu,1.344,DNUs por ley (12m móviles),InfoLeg
2024-03-01,ratio_dnu,1.212,DNUs por ley (12m móviles),InfoLeg
2024-02-01,ratio_dnu,1.176,DNUs por ley (12m móviles),InfoLeg
2024-01-01,ratio_dnu,1.088,DNUs por ley (12m móviles),InfoLeg
2023-12-01,ratio_dnu,1.029,DNUs por ley (12m móviles),InfoLeg
2026-08-01,produccion_legislativa,25,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2026-07-01,produccion_legislativa,28,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2026-06-01,produccion_legislativa,24,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2026-05-01,produccion_legislativa,18,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2026-04-01,produccion_legislativa,17,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2026-03-01,produccion_legislativa,16,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2026-02-01,produccion_legislativa,17,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2026-01-01,produccion_legislativa,17,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2025-12-01,produccion_legislativa,15,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2025-11-01,produccion_legislativa,15,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2025-10-01,produccion_legislativa,37,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2025-09-01,produccion_legislativa,39,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2025-08-01,produccion_legislativa,47,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2025-07-01,produccion_legislativa,45,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2025-06-01,produccion_legislativa,46,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2025-05-01,produccion_legislativa,43,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2025-04-01,produccion_legislativa,45,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2025-03-01,produccion_legislativa,46,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2025-02-01,produccion_legislativa,42,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2025-01-01,produccion_legislativa,42,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2024-12-01,produccion_legislativa,42,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2024-11-01,produccion_legislativa,42,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2024-10-01,produccion_legislativa,45,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2024-09-01,produccion_legislativa,32,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2024-08-01,produccion_legislativa,21,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2024-07-01,produccion_legislativa,25,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2024-06-01,produccion_legislativa,23,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2024-05-01,produccion_legislativa,23,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2024-04-01,produccion_legislativa,31,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2024-03-01,produccion_legislativa,32,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2024-02-01,produccion_legislativa,34,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2024-01-01,produccion_legislativa,34,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2023-12-01,produccion_legislativa,34,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2026-08-01,paralisis_denuncias,7,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2026-07-01,paralisis_denuncias,7,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2026-06-01,paralisis_denuncias,6,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2026-05-01,paralisis_denuncias,7,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2026-04-01,paralisis_denuncias,7,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2026-03-01,paralisis_denuncias,6,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2026-02-01,paralisis_denuncias,6,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2026-01-01,paralisis_denuncias,5,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2025-12-01,paralisis_denuncias,5,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2025-11-01,paralisis_denuncias,5,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2025-10-01,paralisis_denuncias,6,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2025-09-01,paralisis_denuncias,6,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2025-08-01,paralisis_denuncias,6,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2025-07-01,paralisis_denuncias,6,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2025-06-01,paralisis_denuncias,6,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2025-05-01,paralisis_denuncias,7,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2025-04-01,paralisis_denuncias,5,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2025-03-01,paralisis_denuncias,5,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2025-02-01,paralisis_denuncias,5,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2025-01-01,paralisis_denuncias,5,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2024-12-01,paralisis_denuncias,6,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2024-11-01,paralisis_denuncias,6,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2024-10-01,paralisis_denuncias,5,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2024-09-01,paralisis_denuncias,5,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2024-08-01,paralisis_denuncias,5,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2024-07-01,paralisis_denuncias,4,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2024-06-01,paralisis_denuncias,4,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2024-05-01,paralisis_denuncias,3,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2024-04-01,paralisis_denuncias,2,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2024-03-01,paralisis_denuncias,2,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2024-02-01,paralisis_denuncias,2,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2024-01-01,paralisis_denuncias,2,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2023-12-01,paralisis_denuncias,2,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2026-08-23,movilizacion_cepa,50.5,Índice de conflictividad social (0-100),Centro CEPA — informes de conflictividad (elaboración CIGOB)
2026-06-09,movilizacion_cepa,50.5,Índice de conflictividad social (0-100),Centro CEPA — informes de conflictividad (elaboración CIGOB)
2026-04-09,movilizacion_cepa,46.0,Índice de conflictividad social (0-100),Centro CEPA — informes de conflictividad (elaboración CIGOB)
2026-01-01,judicializacion,1.57,% de sumarios con medida cautelar (Federal + Nacional),SAIJ — buscador de jurisprudencia
2025-01-01,judicializacion,1.71,% de sumarios con medida cautelar (Federal + Nacional),SAIJ — buscador de jurisprudencia
2024-01-01,judicializacion,1.95,% de sumarios con medida cautelar (Federal + Nacional),SAIJ — buscador de jurisprudencia
2023-01-01,judicializacion,1.51,% de sumarios con medida cautelar (Federal + Nacional),SAIJ — buscador de jurisprudencia
2022-01-01,judicializacion,1.52,% de sumarios con medida cautelar (Federal + Nacional),SAIJ — buscador de jurisprudencia
2021-01-01,judicializacion,1.6,% de sumarios con medida cautelar (Federal + Nacional),SAIJ — buscador de jurisprudencia
2020-01-01,judicializacion,1.53,% de sumarios con medida cautelar (Federal + Nacional),SAIJ — buscador de jurisprudencia
2019-01-01,judicializacion,0.91,% de sumarios con medida cautelar (Federal + Nacional),SAIJ — buscador de jurisprudencia
2018-01-01,judicializacion,1.03,% de sumarios con medida cautelar (Federal + Nacional),SAIJ — buscador de jurisprudencia
2017-01-01,judicializacion,0.61,% de sumarios con medida cautelar (Federal + Nacional),SAIJ — buscador de jurisprudencia
2016-01-01,judicializacion,0.56,% de sumarios con medida cautelar (Federal + Nacional),SAIJ — buscador de jurisprudencia
2026-05-01,jornadas_individuales_no_trabajadas_12m,4760195,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2026-04-01,jornadas_individuales_no_trabajadas_12m,5182317,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2026-03-01,jornadas_individuales_no_trabajadas_12m,4817150,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2026-02-01,jornadas_individuales_no_trabajadas_12m,4188784,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2026-01-01,jornadas_individuales_no_trabajadas_12m,4499139,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2025-12-01,jornadas_individuales_no_trabajadas_12m,4492884,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2025-11-01,jornadas_individuales_no_trabajadas_12m,4410701,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2025-10-01,jornadas_individuales_no_trabajadas_12m,4407505,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2025-09-01,jornadas_individuales_no_trabajadas_12m,5074370,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2025-08-01,jornadas_individuales_no_trabajadas_12m,4929991,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2025-07-01,jornadas_individuales_no_trabajadas_12m,4734953,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2025-06-01,jornadas_individuales_no_trabajadas_12m,4610981,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2025-05-01,jornadas_individuales_no_trabajadas_12m,4741651,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2025-04-01,jornadas_individuales_no_trabajadas_12m,5022008,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2025-03-01,jornadas_individuales_no_trabajadas_12m,5504301,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2025-02-01,jornadas_individuales_no_trabajadas_12m,5929093,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2025-01-01,jornadas_individuales_no_trabajadas_12m,6149894,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2024-12-01,jornadas_individuales_no_trabajadas_12m,6240205,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2024-11-01,jornadas_individuales_no_trabajadas_12m,6214015,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
2024-10-01,jornadas_individuales_no_trabajadas_12m,6239964,jornadas individuales no trabajadas (12m móviles),Secretaría de Trabajo — Estadísticas de conflictos laborales
