fecha,indicador,valor,unidad,fuente
2024-03-31,veto_quorum,8.3,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2024-02-29,veto_quorum,0.0,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2024-01-31,veto_quorum,0.0,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2023-12-31,veto_quorum,0.0,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2025-12-31,velocidad_resolucion,45.4,% de expedientes resueltos sobre ingresados,CSJN — anuario estadístico
2024-12-31,velocidad_resolucion,41.7,% de expedientes resueltos sobre ingresados,CSJN — anuario estadístico
2023-12-31,velocidad_resolucion,52.4,% de expedientes resueltos sobre ingresados,CSJN — anuario estadístico
2022-12-31,velocidad_resolucion,65.2,% de expedientes resueltos sobre ingresados,CSJN — anuario estadístico
2021-12-31,velocidad_resolucion,78.3,% de expedientes resueltos sobre ingresados,CSJN — anuario estadístico
2020-12-31,velocidad_resolucion,72.4,% de expedientes resueltos sobre ingresados,CSJN — anuario estadístico
2019-12-31,velocidad_resolucion,112.4,% de expedientes resueltos sobre ingresados,CSJN — anuario estadístico
2018-12-31,velocidad_resolucion,26.0,% de expedientes resueltos sobre ingresados,CSJN — anuario estadístico
2017-12-31,velocidad_resolucion,64.8,% de expedientes resueltos sobre ingresados,CSJN — anuario estadístico
2016-12-31,velocidad_resolucion,84.4,% de expedientes resueltos sobre ingresados,CSJN — anuario estadístico
2015-12-31,velocidad_resolucion,110.5,% de expedientes resueltos sobre ingresados,CSJN — anuario estadístico
2014-12-31,velocidad_resolucion,141.8,% de expedientes resueltos sobre ingresados,CSJN — anuario estadístico
2026-08-01,rotacion_gabinete,7,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2026-07-01,rotacion_gabinete,7,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2026-06-01,rotacion_gabinete,7,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2026-05-01,rotacion_gabinete,6,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2026-04-01,rotacion_gabinete,6,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2026-03-01,rotacion_gabinete,6,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2026-02-01,rotacion_gabinete,5,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2026-01-01,rotacion_gabinete,5,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2025-12-01,rotacion_gabinete,5,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2025-11-01,rotacion_gabinete,3,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2025-10-01,rotacion_gabinete,1,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2025-09-01,rotacion_gabinete,1,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2025-08-01,rotacion_gabinete,2,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2025-07-01,rotacion_gabinete,2,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2025-06-01,rotacion_gabinete,2,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2025-05-01,rotacion_gabinete,2,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2025-04-01,rotacion_gabinete,3,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2025-03-01,rotacion_gabinete,3,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2025-02-01,rotacion_gabinete,3,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2025-01-01,rotacion_gabinete,4,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2024-12-01,rotacion_gabinete,4,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2024-11-01,rotacion_gabinete,4,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2024-10-01,rotacion_gabinete,4,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2024-09-01,rotacion_gabinete,3,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2024-08-01,rotacion_gabinete,2,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2024-07-01,rotacion_gabinete,2,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2024-06-01,rotacion_gabinete,2,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2024-05-01,rotacion_gabinete,2,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2024-04-01,rotacion_gabinete,1,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2024-03-01,rotacion_gabinete,1,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2024-02-01,rotacion_gabinete,1,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2024-01-01,rotacion_gabinete,0,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2023-12-01,rotacion_gabinete,0,salidas de rango ministerial (acum. 12 meses),Decretos de designación y renuncia — Boletín Oficial (registro curado CIGOB)
2026-08-01,ratio_dnu,1.88,DNUs por ley (12m móviles),InfoLeg
2026-07-01,ratio_dnu,1.92,DNUs por ley (12m móviles),InfoLeg
2026-06-01,ratio_dnu,2.3,DNUs por ley (12m móviles),InfoLeg
2026-05-01,ratio_dnu,4.727,DNUs por ley (12m móviles),InfoLeg
2026-04-01,ratio_dnu,4.0,DNUs por ley (12m móviles),InfoLeg
2026-03-01,ratio_dnu,4.75,DNUs por ley (12m móviles),InfoLeg
2026-02-01,ratio_dnu,4.214,DNUs por ley (12m móviles),InfoLeg
2026-01-01,ratio_dnu,4.769,DNUs por ley (12m móviles),InfoLeg
2025-12-01,ratio_dnu,4.909,DNUs por ley (12m móviles),InfoLeg
2025-11-01,ratio_dnu,5.273,DNUs por ley (12m móviles),InfoLeg
2025-10-01,ratio_dnu,5.545,DNUs por ley (12m móviles),InfoLeg
2025-09-01,ratio_dnu,1.939,DNUs por ley (12m móviles),InfoLeg
2025-08-01,ratio_dnu,1.442,DNUs por ley (12m móviles),InfoLeg
2025-07-01,ratio_dnu,1.488,DNUs por ley (12m móviles),InfoLeg
2025-06-01,ratio_dnu,1.522,DNUs por ley (12m móviles),InfoLeg
2025-05-01,ratio_dnu,1.457,DNUs por ley (12m móviles),InfoLeg
2025-04-01,ratio_dnu,1.467,DNUs por ley (12m móviles),InfoLeg
2025-03-01,ratio_dnu,1.511,DNUs por ley (12m móviles),InfoLeg
2025-02-01,ratio_dnu,1.643,DNUs por ley (12m móviles),InfoLeg
2025-01-01,ratio_dnu,1.643,DNUs por ley (12m móviles),InfoLeg
2024-12-01,ratio_dnu,1.69,DNUs por ley (12m móviles),InfoLeg
2024-11-01,ratio_dnu,1.833,DNUs por ley (12m móviles),InfoLeg
2024-10-01,ratio_dnu,1.833,DNUs por ley (12m móviles),InfoLeg
2024-09-01,ratio_dnu,2.406,DNUs por ley (12m móviles),InfoLeg
2024-08-01,ratio_dnu,3.667,DNUs por ley (12m móviles),InfoLeg
2024-07-01,ratio_dnu,3.571,DNUs por ley (12m móviles),InfoLeg
2024-06-01,ratio_dnu,2.783,DNUs por ley (12m móviles),InfoLeg
2024-05-01,ratio_dnu,2.652,DNUs por ley (12m móviles),InfoLeg
2024-04-01,ratio_dnu,1.812,DNUs por ley (12m móviles),InfoLeg
2024-03-01,ratio_dnu,1.576,DNUs por ley (12m móviles),InfoLeg
2024-02-01,ratio_dnu,1.5,DNUs por ley (12m móviles),InfoLeg
2024-01-01,ratio_dnu,1.353,DNUs por ley (12m móviles),InfoLeg
2023-12-01,ratio_dnu,1.176,DNUs por ley (12m móviles),InfoLeg
2026-08-01,produccion_legislativa,25,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2026-07-01,produccion_legislativa,28,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2026-06-01,produccion_legislativa,24,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2026-05-01,produccion_legislativa,18,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2026-04-01,produccion_legislativa,17,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2026-03-01,produccion_legislativa,16,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2026-02-01,produccion_legislativa,17,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2026-01-01,produccion_legislativa,17,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2025-12-01,produccion_legislativa,15,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2025-11-01,produccion_legislativa,15,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2025-10-01,produccion_legislativa,37,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2025-09-01,produccion_legislativa,39,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2025-08-01,produccion_legislativa,47,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2025-07-01,produccion_legislativa,45,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2025-06-01,produccion_legislativa,46,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2025-05-01,produccion_legislativa,43,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2025-04-01,produccion_legislativa,45,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2025-03-01,produccion_legislativa,46,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2025-02-01,produccion_legislativa,42,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2025-01-01,produccion_legislativa,42,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2024-12-01,produccion_legislativa,42,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2024-11-01,produccion_legislativa,42,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2024-10-01,produccion_legislativa,45,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2024-09-01,produccion_legislativa,32,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2024-08-01,produccion_legislativa,21,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2024-07-01,produccion_legislativa,25,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2024-06-01,produccion_legislativa,23,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2024-05-01,produccion_legislativa,23,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2024-04-01,produccion_legislativa,31,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2024-03-01,produccion_legislativa,32,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2024-02-01,produccion_legislativa,34,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2024-01-01,produccion_legislativa,34,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2023-12-01,produccion_legislativa,34,leyes sancionadas (12m móviles),Cámara de Diputados — dataset de leyes sancionadas
2026-08-01,paralisis_denuncias,6,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2026-07-01,paralisis_denuncias,7,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2026-06-01,paralisis_denuncias,6,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2026-05-01,paralisis_denuncias,7,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2026-04-01,paralisis_denuncias,7,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2026-03-01,paralisis_denuncias,6,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2026-02-01,paralisis_denuncias,6,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2026-01-01,paralisis_denuncias,5,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2025-12-01,paralisis_denuncias,5,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2025-11-01,paralisis_denuncias,5,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2025-10-01,paralisis_denuncias,6,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2025-09-01,paralisis_denuncias,6,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2025-08-01,paralisis_denuncias,6,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2025-07-01,paralisis_denuncias,6,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2025-06-01,paralisis_denuncias,6,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2025-05-01,paralisis_denuncias,7,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2025-04-01,paralisis_denuncias,5,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2025-03-01,paralisis_denuncias,5,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2025-02-01,paralisis_denuncias,5,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2025-01-01,paralisis_denuncias,5,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2024-12-01,paralisis_denuncias,6,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2024-11-01,paralisis_denuncias,6,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2024-10-01,paralisis_denuncias,5,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2024-09-01,paralisis_denuncias,5,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2024-08-01,paralisis_denuncias,5,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2024-07-01,paralisis_denuncias,4,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2024-06-01,paralisis_denuncias,4,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2024-05-01,paralisis_denuncias,3,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2024-04-01,paralisis_denuncias,2,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2024-03-01,paralisis_denuncias,2,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2024-02-01,paralisis_denuncias,2,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2024-01-01,paralisis_denuncias,2,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2023-12-01,paralisis_denuncias,2,sesiones de las comisiones de control (12m móviles),Consejo de la Magistratura — archivo de notas de las comisiones
2026-06-09,movilizacion_cepa,50.5,Índice de conflictividad social (0-100),Centro CEPA — informes de conflictividad (elaboración CIGOB)
2026-04-09,movilizacion_cepa,46.0,Índice de conflictividad social (0-100),Centro CEPA — informes de conflictividad (elaboración CIGOB)
2026-01-01,judicializacion,1.61,% de sumarios con medida cautelar (Federal + Nacional),SAIJ — buscador de jurisprudencia
2025-01-01,judicializacion,1.71,% de sumarios con medida cautelar (Federal + Nacional),SAIJ — buscador de jurisprudencia
2024-01-01,judicializacion,1.95,% de sumarios con medida cautelar (Federal + Nacional),SAIJ — buscador de jurisprudencia
2023-01-01,judicializacion,1.51,% de sumarios con medida cautelar (Federal + Nacional),SAIJ — buscador de jurisprudencia
2022-01-01,judicializacion,1.52,% de sumarios con medida cautelar (Federal + Nacional),SAIJ — buscador de jurisprudencia
2021-01-01,judicializacion,1.6,% de sumarios con medida cautelar (Federal + Nacional),SAIJ — buscador de jurisprudencia
2020-01-01,judicializacion,1.53,% de sumarios con medida cautelar (Federal + Nacional),SAIJ — buscador de jurisprudencia
2019-01-01,judicializacion,0.91,% de sumarios con medida cautelar (Federal + Nacional),SAIJ — buscador de jurisprudencia
2018-01-01,judicializacion,1.03,% de sumarios con medida cautelar (Federal + Nacional),SAIJ — buscador de jurisprudencia
2017-01-01,judicializacion,0.61,% de sumarios con medida cautelar (Federal + Nacional),SAIJ — buscador de jurisprudencia
2016-01-01,judicializacion,0.56,% de sumarios con medida cautelar (Federal + Nacional),SAIJ — buscador de jurisprudencia
2025-12-01,iaf_transferencias,0.8,% i.a. real,RON Hacienda + IPC INDEC (dic-dic)
2024-12-01,iaf_transferencias,-8.3,% i.a. real,RON Hacienda + IPC INDEC (dic-dic)
2023-12-01,iaf_transferencias,-5.8,% i.a. real,RON Hacienda + IPC INDEC (dic-dic)
2022-12-01,iaf_transferencias,6.5,% i.a. real,RON Hacienda + IPC INDEC (dic-dic)
2021-12-01,iaf_transferencias,6.9,% i.a. real,RON Hacienda + IPC INDEC (dic-dic)
2020-12-01,iaf_transferencias,-3.2,% i.a. real,RON Hacienda + IPC INDEC (dic-dic)
2019-12-01,iaf_transferencias,-1.4,% i.a. real,RON Hacienda + IPC INDEC (dic-dic)
2018-12-01,iaf_transferencias,6.3,% i.a. real,RON Hacienda + IPC INDEC (dic-dic)
2026-08-01,eficacia_legislativa,15.4,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2026-07-01,eficacia_legislativa,13.3,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2026-06-01,eficacia_legislativa,22.2,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2026-05-01,eficacia_legislativa,15.8,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2026-04-01,eficacia_legislativa,19.0,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2026-03-01,eficacia_legislativa,30.8,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2026-02-01,eficacia_legislativa,28.0,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2026-01-01,eficacia_legislativa,25.0,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2025-12-01,eficacia_legislativa,25.0,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2025-11-01,eficacia_legislativa,28.0,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2025-10-01,eficacia_legislativa,29.2,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2025-09-01,eficacia_legislativa,31.8,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2025-08-01,eficacia_legislativa,29.0,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2025-07-01,eficacia_legislativa,31.0,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2025-06-01,eficacia_legislativa,29.6,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2025-05-01,eficacia_legislativa,27.6,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2025-04-01,eficacia_legislativa,20.6,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2025-03-01,eficacia_legislativa,10.3,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2025-02-01,eficacia_legislativa,13.3,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2025-01-01,eficacia_legislativa,13.3,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
2024-12-01,eficacia_legislativa,13.8,% proyectos PE aprobados (12m móviles),Cámara de Diputados (datos abiertos)
