fecha,indicador,valor,unidad,fuente
2021-12-01,tcrm,102.26886322650964,indice base 2010=100,INDEC/datos.gob.ar
2021-11-01,tcrm,104.36663150859044,indice base 2010=100,INDEC/datos.gob.ar
2021-10-01,tcrm,106.16654980671548,indice base 2010=100,INDEC/datos.gob.ar
2021-09-01,tcrm,110.49825119877616,indice base 2010=100,INDEC/datos.gob.ar
2021-08-01,tcrm,112.28415164722584,indice base 2010=100,INDEC/datos.gob.ar
2021-07-01,tcrm,114.08393231509834,indice base 2010=100,INDEC/datos.gob.ar
2021-06-01,tcrm,117.31425780871524,indice base 2010=100,INDEC/datos.gob.ar
2021-05-01,tcrm,117.87859929326012,indice base 2010=100,INDEC/datos.gob.ar
2021-04-01,tcrm,117.5453002158145,indice base 2010=100,INDEC/datos.gob.ar
2021-03-01,tcrm,119.97886178335229,indice base 2010=100,INDEC/datos.gob.ar
2021-02-01,tcrm,123.17687562865184,indice base 2010=100,INDEC/datos.gob.ar
2021-01-01,tcrm,123.54847201836388,indice base 2010=100,INDEC/datos.gob.ar
2026-06-26,tc_mayorista,1474.7207,ARS/USD,BCRA
2026-06-25,tc_mayorista,1477.2991,ARS/USD,BCRA
2026-06-24,tc_mayorista,1478.0437,ARS/USD,BCRA
2026-06-23,tc_mayorista,1469.9138,ARS/USD,BCRA
2026-06-22,tc_mayorista,1457.3057,ARS/USD,BCRA
2026-06-19,tc_mayorista,1460.2498,ARS/USD,BCRA
2026-06-18,tc_mayorista,1449.5799,ARS/USD,BCRA
2026-06-17,tc_mayorista,1439.2199,ARS/USD,BCRA
2026-06-16,tc_mayorista,1432.6696,ARS/USD,BCRA
2026-06-12,tc_mayorista,1430.8092,ARS/USD,BCRA
2026-06-11,tc_mayorista,1429.0298,ARS/USD,BCRA
2026-06-10,tc_mayorista,1436.585,ARS/USD,BCRA
2026-06-09,tc_mayorista,1446.1668,ARS/USD,BCRA
2026-06-08,tc_mayorista,1445.3978,ARS/USD,BCRA
2026-06-05,tc_mayorista,1442.4148,ARS/USD,BCRA
2026-06-04,tc_mayorista,1438.8159,ARS/USD,BCRA
2026-06-03,tc_mayorista,1435.3812,ARS/USD,BCRA
2026-06-02,tc_mayorista,1426.9788,ARS/USD,BCRA
2026-06-01,tc_mayorista,1421.4672,ARS/USD,BCRA
2026-05-29,tc_mayorista,1410.2904,ARS/USD,BCRA
2026-05-28,tc_mayorista,1411.4054,ARS/USD,BCRA
2026-05-27,tc_mayorista,1411.1796,ARS/USD,BCRA
2026-05-26,tc_mayorista,1407.8893,ARS/USD,BCRA
2026-05-22,tc_mayorista,1393.5019,ARS/USD,BCRA
2026-05-21,tc_mayorista,1392.1705,ARS/USD,BCRA
2026-05-20,tc_mayorista,1398.8346,ARS/USD,BCRA
2026-05-19,tc_mayorista,1398.916,ARS/USD,BCRA
2026-05-18,tc_mayorista,1394.974,ARS/USD,BCRA
2026-05-15,tc_mayorista,1395.3478,ARS/USD,BCRA
2026-05-14,tc_mayorista,1393.2322,ARS/USD,BCRA
2026-05-13,tc_mayorista,1389.2073,ARS/USD,BCRA
2026-05-12,tc_mayorista,1386.5259,ARS/USD,BCRA
2026-05-11,tc_mayorista,1399.4749,ARS/USD,BCRA
2026-05-08,tc_mayorista,1394.1232,ARS/USD,BCRA
2026-05-07,tc_mayorista,1390.637,ARS/USD,BCRA
2026-05-06,tc_mayorista,1386.2923,ARS/USD,BCRA
2026-05-05,tc_mayorista,1395.1909,ARS/USD,BCRA
2026-05-04,tc_mayorista,1398.3143,ARS/USD,BCRA
2026-04-30,tc_mayorista,1381.0954,ARS/USD,BCRA
2026-04-29,tc_mayorista,1395.2866,ARS/USD,BCRA
2026-04-28,tc_mayorista,1408.1491,ARS/USD,BCRA
2026-04-27,tc_mayorista,1412.9865,ARS/USD,BCRA
2026-04-24,tc_mayorista,1397.2063,ARS/USD,BCRA
2026-04-23,tc_mayorista,1387.6961,ARS/USD,BCRA
2026-04-22,tc_mayorista,1378.1258,ARS/USD,BCRA
2026-04-21,tc_mayorista,1379.0516,ARS/USD,BCRA
2026-04-20,tc_mayorista,1372.7745,ARS/USD,BCRA
2026-04-17,tc_mayorista,1360.0307,ARS/USD,BCRA
2026-04-16,tc_mayorista,1352.9774,ARS/USD,BCRA
2026-04-15,tc_mayorista,1363.6566,ARS/USD,BCRA
2026-04-14,tc_mayorista,1358.522,ARS/USD,BCRA
2026-04-13,tc_mayorista,1362.8139,ARS/USD,BCRA
2026-04-10,tc_mayorista,1373.9033,ARS/USD,BCRA
2026-04-09,tc_mayorista,1383.2312,ARS/USD,BCRA
2026-04-08,tc_mayorista,1387.0308,ARS/USD,BCRA
2026-04-07,tc_mayorista,1395.0979,ARS/USD,BCRA
2026-04-06,tc_mayorista,1391.6887,ARS/USD,BCRA
2026-04-01,tc_mayorista,1387.7212,ARS/USD,BCRA
2026-03-31,tc_mayorista,1382.7578,ARS/USD,BCRA
2026-03-30,tc_mayorista,1394.9234,ARS/USD,BCRA
2026-03-27,tc_mayorista,1376.0989,ARS/USD,BCRA
2026-03-26,tc_mayorista,1370.2909,ARS/USD,BCRA
2026-03-25,tc_mayorista,1378.9689,ARS/USD,BCRA
2026-03-20,tc_mayorista,1393.438,ARS/USD,BCRA
2026-03-19,tc_mayorista,1395.5142,ARS/USD,BCRA
2026-03-18,tc_mayorista,1399.6042,ARS/USD,BCRA
2026-03-17,tc_mayorista,1395.5134,ARS/USD,BCRA
2026-03-16,tc_mayorista,1394.655,ARS/USD,BCRA
2026-03-13,tc_mayorista,1392.9851,ARS/USD,BCRA
2026-03-12,tc_mayorista,1399.6749,ARS/USD,BCRA
2026-03-11,tc_mayorista,1396.4528,ARS/USD,BCRA
2026-03-10,tc_mayorista,1402.3816,ARS/USD,BCRA
2026-03-09,tc_mayorista,1418.2781,ARS/USD,BCRA
2026-03-06,tc_mayorista,1413.8218,ARS/USD,BCRA
2026-03-05,tc_mayorista,1407.1504,ARS/USD,BCRA
2026-03-04,tc_mayorista,1401.5797,ARS/USD,BCRA
2026-03-03,tc_mayorista,1411.1067,ARS/USD,BCRA
2026-03-02,tc_mayorista,1401.5785,ARS/USD,BCRA
2026-02-27,tc_mayorista,1408.9662,ARS/USD,BCRA
2026-02-26,tc_mayorista,1408.6966,ARS/USD,BCRA
2026-02-25,tc_mayorista,1388.5847,ARS/USD,BCRA
2026-02-24,tc_mayorista,1377.0942,ARS/USD,BCRA
2026-02-23,tc_mayorista,1367.2357,ARS/USD,BCRA
2026-02-20,tc_mayorista,1384.205,ARS/USD,BCRA
2026-02-19,tc_mayorista,1391.9703,ARS/USD,BCRA
2026-02-18,tc_mayorista,1401.8091,ARS/USD,BCRA
2026-02-13,tc_mayorista,1395.4205,ARS/USD,BCRA
2026-02-12,tc_mayorista,1394.154,ARS/USD,BCRA
2026-02-11,tc_mayorista,1403.6981,ARS/USD,BCRA
2026-02-10,tc_mayorista,1405.427,ARS/USD,BCRA
2026-02-09,tc_mayorista,1423.3639,ARS/USD,BCRA
2026-02-06,tc_mayorista,1430.589,ARS/USD,BCRA
2026-02-05,tc_mayorista,1445.6242,ARS/USD,BCRA
2026-02-04,tc_mayorista,1447.6232,ARS/USD,BCRA
2026-02-03,tc_mayorista,1447.6651,ARS/USD,BCRA
2026-02-02,tc_mayorista,1451.701,ARS/USD,BCRA
2026-01-30,tc_mayorista,1447.6657,ARS/USD,BCRA
2026-01-29,tc_mayorista,1446.301,ARS/USD,BCRA
2026-01-28,tc_mayorista,1442.6959,ARS/USD,BCRA
2026-01-27,tc_mayorista,1441.3245,ARS/USD,BCRA
2026-01-26,tc_mayorista,1438.4603,ARS/USD,BCRA
2026-01-23,tc_mayorista,1433.1999,ARS/USD,BCRA
2026-01-22,tc_mayorista,1427.0331,ARS/USD,BCRA
2026-01-21,tc_mayorista,1429.7799,ARS/USD,BCRA
2026-01-20,tc_mayorista,1435.6263,ARS/USD,BCRA
2026-01-19,tc_mayorista,1432.6913,ARS/USD,BCRA
2026-01-16,tc_mayorista,1431.055,ARS/USD,BCRA
2026-01-15,tc_mayorista,1443.8584,ARS/USD,BCRA
2026-01-14,tc_mayorista,1454.3238,ARS/USD,BCRA
2026-01-13,tc_mayorista,1463.3168,ARS/USD,BCRA
2026-01-12,tc_mayorista,1466.646,ARS/USD,BCRA
2026-01-09,tc_mayorista,1466.4689,ARS/USD,BCRA
2026-01-08,tc_mayorista,1459.5816,ARS/USD,BCRA
2026-01-07,tc_mayorista,1466.0309,ARS/USD,BCRA
2026-01-06,tc_mayorista,1467.6208,ARS/USD,BCRA
2026-01-05,tc_mayorista,1472.7348,ARS/USD,BCRA
2026-01-02,tc_mayorista,1469.613,ARS/USD,BCRA
2025-12-30,tc_mayorista,1459.4167,ARS/USD,BCRA
2025-12-29,tc_mayorista,1454.9167,ARS/USD,BCRA
2025-12-26,tc_mayorista,1450.9167,ARS/USD,BCRA
2025-12-23,tc_mayorista,1450.5,ARS/USD,BCRA
2025-12-22,tc_mayorista,1450.4167,ARS/USD,BCRA
2025-12-19,tc_mayorista,1452.25,ARS/USD,BCRA
2025-12-18,tc_mayorista,1453.1667,ARS/USD,BCRA
2025-12-17,tc_mayorista,1448.5833,ARS/USD,BCRA
2025-12-16,tc_mayorista,1451.3333,ARS/USD,BCRA
2025-12-15,tc_mayorista,1439.8333,ARS/USD,BCRA
2025-12-12,tc_mayorista,1438.4167,ARS/USD,BCRA
2025-12-11,tc_mayorista,1438.25,ARS/USD,BCRA
2025-12-10,tc_mayorista,1439.4167,ARS/USD,BCRA
2025-12-09,tc_mayorista,1437.4167,ARS/USD,BCRA
2025-12-05,tc_mayorista,1438.5833,ARS/USD,BCRA
2025-12-04,tc_mayorista,1449.3333,ARS/USD,BCRA
2025-12-03,tc_mayorista,1453.5,ARS/USD,BCRA
2025-12-02,tc_mayorista,1453.5833,ARS/USD,BCRA
2025-12-01,tc_mayorista,1449.0833,ARS/USD,BCRA
2025-11-28,tc_mayorista,1450.75,ARS/USD,BCRA
2025-11-27,tc_mayorista,1448.0,ARS/USD,BCRA
2025-11-26,tc_mayorista,1448.5,ARS/USD,BCRA
2025-11-25,tc_mayorista,1442.8333,ARS/USD,BCRA
2025-11-20,tc_mayorista,1416.6667,ARS/USD,BCRA
2025-11-19,tc_mayorista,1402.5,ARS/USD,BCRA
2025-11-18,tc_mayorista,1388.0,ARS/USD,BCRA
2025-11-17,tc_mayorista,1401.0,ARS/USD,BCRA
2025-11-14,tc_mayorista,1405.0,ARS/USD,BCRA
2025-11-13,tc_mayorista,1408.8333,ARS/USD,BCRA
2025-11-12,tc_mayorista,1402.0,ARS/USD,BCRA
2025-11-11,tc_mayorista,1416.5,ARS/USD,BCRA
2025-11-10,tc_mayorista,1419.3333,ARS/USD,BCRA
2025-11-07,tc_mayorista,1441.5,ARS/USD,BCRA
2025-11-05,tc_mayorista,1447.5,ARS/USD,BCRA
2025-11-04,tc_mayorista,1473.1667,ARS/USD,BCRA
2025-11-03,tc_mayorista,1457.4167,ARS/USD,BCRA
2025-10-31,tc_mayorista,1443.0,ARS/USD,BCRA
2025-10-30,tc_mayorista,1433.6667,ARS/USD,BCRA
2025-10-29,tc_mayorista,1451.5,ARS/USD,BCRA
2025-10-28,tc_mayorista,1470.8333,ARS/USD,BCRA
2025-10-27,tc_mayorista,1378.9167,ARS/USD,BCRA
2025-10-24,tc_mayorista,1485.9167,ARS/USD,BCRA
2025-10-23,tc_mayorista,1484.0,ARS/USD,BCRA
2025-10-22,tc_mayorista,1487.0833,ARS/USD,BCRA
2025-10-21,tc_mayorista,1484.75,ARS/USD,BCRA
2025-10-20,tc_mayorista,1462.8333,ARS/USD,BCRA
2025-10-17,tc_mayorista,1439.5,ARS/USD,BCRA
2025-10-16,tc_mayorista,1387.1667,ARS/USD,BCRA
2025-10-15,tc_mayorista,1373.5,ARS/USD,BCRA
2025-10-14,tc_mayorista,1359.8333,ARS/USD,BCRA
2025-10-13,tc_mayorista,1347.6667,ARS/USD,BCRA
2025-10-09,tc_mayorista,1451.75,ARS/USD,BCRA
2025-10-08,tc_mayorista,1429.75,ARS/USD,BCRA
2025-10-07,tc_mayorista,1429.75,ARS/USD,BCRA
2025-10-06,tc_mayorista,1429.75,ARS/USD,BCRA
2025-10-03,tc_mayorista,1424.75,ARS/USD,BCRA
2025-10-02,tc_mayorista,1424.75,ARS/USD,BCRA
2025-10-01,tc_mayorista,1423.8333,ARS/USD,BCRA
2025-09-30,tc_mayorista,1366.5833,ARS/USD,BCRA
2025-09-29,tc_mayorista,1341.0,ARS/USD,BCRA
2025-09-26,tc_mayorista,1332.0,ARS/USD,BCRA
2025-09-25,tc_mayorista,1325.0833,ARS/USD,BCRA
2025-09-24,tc_mayorista,1343.3333,ARS/USD,BCRA
2025-09-23,tc_mayorista,1354.1667,ARS/USD,BCRA
2025-09-22,tc_mayorista,1425.6667,ARS/USD,BCRA
2025-09-19,tc_mayorista,1474.75,ARS/USD,BCRA
2025-09-18,tc_mayorista,1474.25,ARS/USD,BCRA
2025-09-17,tc_mayorista,1471.4167,ARS/USD,BCRA
2025-09-16,tc_mayorista,1464.6667,ARS/USD,BCRA
2025-09-15,tc_mayorista,1462.0,ARS/USD,BCRA
2025-09-12,tc_mayorista,1447.1667,ARS/USD,BCRA
2025-09-11,tc_mayorista,1427.5833,ARS/USD,BCRA
2025-09-10,tc_mayorista,1419.9167,ARS/USD,BCRA
2025-09-09,tc_mayorista,1418.6667,ARS/USD,BCRA
2025-09-08,tc_mayorista,1422.1667,ARS/USD,BCRA
2025-09-05,tc_mayorista,1365.4167,ARS/USD,BCRA
2025-09-04,tc_mayorista,1362.3333,ARS/USD,BCRA
2025-09-03,tc_mayorista,1360.1667,ARS/USD,BCRA
2025-09-02,tc_mayorista,1368.25,ARS/USD,BCRA
2025-09-01,tc_mayorista,1371.1667,ARS/USD,BCRA
2025-08-29,tc_mayorista,1323.8333,ARS/USD,BCRA
2025-08-28,tc_mayorista,1343.6667,ARS/USD,BCRA
2025-08-27,tc_mayorista,1359.4167,ARS/USD,BCRA
2025-08-26,tc_mayorista,1352.3333,ARS/USD,BCRA
2025-08-25,tc_mayorista,1344.1667,ARS/USD,BCRA
2025-08-22,tc_mayorista,1321.5833,ARS/USD,BCRA
2025-08-21,tc_mayorista,1309.25,ARS/USD,BCRA
2025-08-20,tc_mayorista,1298.5,ARS/USD,BCRA
2025-08-19,tc_mayorista,1292.3333,ARS/USD,BCRA
2025-08-18,tc_mayorista,1298.8333,ARS/USD,BCRA
2025-08-14,tc_mayorista,1308.3333,ARS/USD,BCRA
2025-08-13,tc_mayorista,1318.0,ARS/USD,BCRA
2025-08-12,tc_mayorista,1321.5,ARS/USD,BCRA
2025-08-11,tc_mayorista,1330.5,ARS/USD,BCRA
2025-08-08,tc_mayorista,1329.4167,ARS/USD,BCRA
2025-08-07,tc_mayorista,1331.0833,ARS/USD,BCRA
2025-08-06,tc_mayorista,1333.6667,ARS/USD,BCRA
2025-08-05,tc_mayorista,1351.1667,ARS/USD,BCRA
2025-08-04,tc_mayorista,1361.8333,ARS/USD,BCRA
2025-08-01,tc_mayorista,1361.3333,ARS/USD,BCRA
2025-07-31,tc_mayorista,1351.8333,ARS/USD,BCRA
2025-07-30,tc_mayorista,1294.1667,ARS/USD,BCRA
2025-07-29,tc_mayorista,1296.6667,ARS/USD,BCRA
2025-07-28,tc_mayorista,1287.3333,ARS/USD,BCRA
2025-07-25,tc_mayorista,1277.75,ARS/USD,BCRA
2025-07-24,tc_mayorista,1262.0,ARS/USD,BCRA
2025-07-23,tc_mayorista,1259.6667,ARS/USD,BCRA
2025-07-22,tc_mayorista,1266.1667,ARS/USD,BCRA
2025-07-21,tc_mayorista,1286.0,ARS/USD,BCRA
2025-07-18,tc_mayorista,1283.8333,ARS/USD,BCRA
2025-07-17,tc_mayorista,1266.25,ARS/USD,BCRA
2025-07-16,tc_mayorista,1259.9167,ARS/USD,BCRA
2025-07-15,tc_mayorista,1277.0,ARS/USD,BCRA
2025-07-14,tc_mayorista,1266.1667,ARS/USD,BCRA
2025-07-11,tc_mayorista,1261.5833,ARS/USD,BCRA
2025-07-10,tc_mayorista,1261.1667,ARS/USD,BCRA
2025-07-08,tc_mayorista,1258.0,ARS/USD,BCRA
2025-07-07,tc_mayorista,1257.9167,ARS/USD,BCRA
2025-07-04,tc_mayorista,1239.8333,ARS/USD,BCRA
2025-07-03,tc_mayorista,1226.9167,ARS/USD,BCRA
2025-07-02,tc_mayorista,1231.3333,ARS/USD,BCRA
2025-07-01,tc_mayorista,1203.0,ARS/USD,BCRA
2025-06-30,tc_mayorista,1194.0833,ARS/USD,BCRA
2025-06-27,tc_mayorista,1189.8333,ARS/USD,BCRA
2025-06-26,tc_mayorista,1194.6667,ARS/USD,BCRA
2025-06-25,tc_mayorista,1176.3333,ARS/USD,BCRA
2025-06-24,tc_mayorista,1176.0,ARS/USD,BCRA
2025-06-23,tc_mayorista,1167.3333,ARS/USD,BCRA
2025-06-19,tc_mayorista,1156.1667,ARS/USD,BCRA
2025-06-18,tc_mayorista,1151.0,ARS/USD,BCRA
2025-06-17,tc_mayorista,1180.0833,ARS/USD,BCRA
2025-06-13,tc_mayorista,1187.6667,ARS/USD,BCRA
2025-06-12,tc_mayorista,1185.5,ARS/USD,BCRA
2025-06-11,tc_mayorista,1184.5,ARS/USD,BCRA
2025-06-10,tc_mayorista,1187.0,ARS/USD,BCRA
2025-06-09,tc_mayorista,1186.4167,ARS/USD,BCRA
2025-06-06,tc_mayorista,1190.0,ARS/USD,BCRA
2025-06-05,tc_mayorista,1189.6667,ARS/USD,BCRA
2025-06-04,tc_mayorista,1184.3333,ARS/USD,BCRA
2025-06-03,tc_mayorista,1184.0,ARS/USD,BCRA
2025-06-02,tc_mayorista,1181.1667,ARS/USD,BCRA
2025-05-30,tc_mayorista,1195.3333,ARS/USD,BCRA
2025-05-29,tc_mayorista,1174.5,ARS/USD,BCRA
2025-05-28,tc_mayorista,1161.0,ARS/USD,BCRA
2025-05-27,tc_mayorista,1148.0,ARS/USD,BCRA
2025-05-26,tc_mayorista,1139.8333,ARS/USD,BCRA
2025-05-23,tc_mayorista,1137.0,ARS/USD,BCRA
2025-05-22,tc_mayorista,1143.5833,ARS/USD,BCRA
2025-05-21,tc_mayorista,1145.0,ARS/USD,BCRA
2025-05-20,tc_mayorista,1142.0,ARS/USD,BCRA
2025-05-19,tc_mayorista,1134.25,ARS/USD,BCRA
2025-05-16,tc_mayorista,1146.1667,ARS/USD,BCRA
2025-05-15,tc_mayorista,1135.5,ARS/USD,BCRA
2025-05-14,tc_mayorista,1129.8333,ARS/USD,BCRA
2025-05-13,tc_mayorista,1125.6667,ARS/USD,BCRA
2025-05-12,tc_mayorista,1126.0,ARS/USD,BCRA
2025-05-09,tc_mayorista,1113.5833,ARS/USD,BCRA
2025-05-08,tc_mayorista,1117.5,ARS/USD,BCRA
2025-05-07,tc_mayorista,1153.5,ARS/USD,BCRA
2025-05-06,tc_mayorista,1203.8333,ARS/USD,BCRA
2025-05-05,tc_mayorista,1178.5,ARS/USD,BCRA
2025-04-30,tc_mayorista,1172.0,ARS/USD,BCRA
2025-04-29,tc_mayorista,1170.6667,ARS/USD,BCRA
2025-04-28,tc_mayorista,1163.1667,ARS/USD,BCRA
2025-04-25,tc_mayorista,1174.1667,ARS/USD,BCRA
2025-04-24,tc_mayorista,1176.4167,ARS/USD,BCRA
2025-04-23,tc_mayorista,1122.5,ARS/USD,BCRA
2025-04-22,tc_mayorista,1093.3333,ARS/USD,BCRA
2025-04-21,tc_mayorista,1070.4167,ARS/USD,BCRA
2025-04-16,tc_mayorista,1172.8333,ARS/USD,BCRA
2025-04-15,tc_mayorista,1200.8333,ARS/USD,BCRA
2025-04-14,tc_mayorista,1182.4167,ARS/USD,BCRA
2025-04-11,tc_mayorista,1078.375,ARS/USD,BCRA
2025-04-10,tc_mayorista,1077.375,ARS/USD,BCRA
2025-04-09,tc_mayorista,1077.125,ARS/USD,BCRA
2025-04-08,tc_mayorista,1076.5833,ARS/USD,BCRA
2025-04-07,tc_mayorista,1076.3333,ARS/USD,BCRA
2025-04-04,tc_mayorista,1075.875,ARS/USD,BCRA
2025-04-03,tc_mayorista,1074.8333,ARS/USD,BCRA
2025-04-01,tc_mayorista,1074.5417,ARS/USD,BCRA
2025-03-31,tc_mayorista,1073.875,ARS/USD,BCRA
2025-03-28,tc_mayorista,1073.375,ARS/USD,BCRA
2025-03-27,tc_mayorista,1072.2917,ARS/USD,BCRA
2025-03-26,tc_mayorista,1072.0833,ARS/USD,BCRA
2025-03-25,tc_mayorista,1071.5833,ARS/USD,BCRA
2025-03-21,tc_mayorista,1071.3333,ARS/USD,BCRA
2025-03-20,tc_mayorista,1069.8333,ARS/USD,BCRA
2025-03-19,tc_mayorista,1069.625,ARS/USD,BCRA
2025-03-18,tc_mayorista,1069.125,ARS/USD,BCRA
2025-03-17,tc_mayorista,1068.9167,ARS/USD,BCRA
2025-03-14,tc_mayorista,1068.5417,ARS/USD,BCRA
2025-03-13,tc_mayorista,1067.125,ARS/USD,BCRA
2025-03-12,tc_mayorista,1066.875,ARS/USD,BCRA
2025-03-11,tc_mayorista,1066.6667,ARS/USD,BCRA
2025-03-10,tc_mayorista,1066.3333,ARS/USD,BCRA
2025-03-07,tc_mayorista,1066.0417,ARS/USD,BCRA
2025-03-06,tc_mayorista,1064.625,ARS/USD,BCRA
2025-03-05,tc_mayorista,1064.375,ARS/USD,BCRA
2025-02-28,tc_mayorista,1064.375,ARS/USD,BCRA
2025-02-27,tc_mayorista,1062.375,ARS/USD,BCRA
2025-02-26,tc_mayorista,1061.875,ARS/USD,BCRA
2025-02-25,tc_mayorista,1061.625,ARS/USD,BCRA
2025-02-24,tc_mayorista,1061.125,ARS/USD,BCRA
2025-02-21,tc_mayorista,1060.875,ARS/USD,BCRA
2025-02-20,tc_mayorista,1059.875,ARS/USD,BCRA
2025-02-19,tc_mayorista,1059.375,ARS/USD,BCRA
2025-02-18,tc_mayorista,1059.1667,ARS/USD,BCRA
2025-02-17,tc_mayorista,1059.0833,ARS/USD,BCRA
2025-02-14,tc_mayorista,1058.5,ARS/USD,BCRA
2025-02-13,tc_mayorista,1057.4583,ARS/USD,BCRA
2025-02-12,tc_mayorista,1056.875,ARS/USD,BCRA
2025-02-11,tc_mayorista,1056.625,ARS/USD,BCRA
2025-02-10,tc_mayorista,1056.375,ARS/USD,BCRA
2025-02-07,tc_mayorista,1055.9167,ARS/USD,BCRA
2025-02-06,tc_mayorista,1054.875,ARS/USD,BCRA
2025-02-05,tc_mayorista,1054.7083,ARS/USD,BCRA
2025-02-04,tc_mayorista,1054.25,ARS/USD,BCRA
2025-02-03,tc_mayorista,1053.9167,ARS/USD,BCRA
2025-01-31,tc_mayorista,1053.5,ARS/USD,BCRA
2025-01-30,tc_mayorista,1052.5,ARS/USD,BCRA
2025-01-29,tc_mayorista,1051.5833,ARS/USD,BCRA
2025-01-28,tc_mayorista,1050.9167,ARS/USD,BCRA
2025-01-27,tc_mayorista,1050.5,ARS/USD,BCRA
2025-01-24,tc_mayorista,1049.5833,ARS/USD,BCRA
2025-01-23,tc_mayorista,1047.6667,ARS/USD,BCRA
2025-01-22,tc_mayorista,1047.25,ARS/USD,BCRA
2025-01-21,tc_mayorista,1045.9167,ARS/USD,BCRA
2025-01-20,tc_mayorista,1045.25,ARS/USD,BCRA
2025-01-17,tc_mayorista,1044.5,ARS/USD,BCRA
2025-01-16,tc_mayorista,1042.25,ARS/USD,BCRA
2025-01-15,tc_mayorista,1041.75,ARS/USD,BCRA
2025-01-14,tc_mayorista,1041.25,ARS/USD,BCRA
2025-01-13,tc_mayorista,1040.25,ARS/USD,BCRA
2025-01-10,tc_mayorista,1039.75,ARS/USD,BCRA
2025-01-09,tc_mayorista,1037.75,ARS/USD,BCRA
2025-01-08,tc_mayorista,1036.75,ARS/USD,BCRA
2025-01-07,tc_mayorista,1036.25,ARS/USD,BCRA
2025-01-06,tc_mayorista,1035.75,ARS/USD,BCRA
2025-01-03,tc_mayorista,1034.75,ARS/USD,BCRA
2025-01-02,tc_mayorista,1032.75,ARS/USD,BCRA
2026-06-25,spread_intermediacion,6.01,pts,BCRA (adelantos − depósitos)
2026-05-29,spread_intermediacion,5.28,pts,BCRA (adelantos − depósitos)
2026-04-30,spread_intermediacion,6.82,pts,BCRA (adelantos − depósitos)
2026-03-31,spread_intermediacion,3.04,pts,BCRA (adelantos − depósitos)
2026-02-27,spread_intermediacion,2.69,pts,BCRA (adelantos − depósitos)
2026-01-30,spread_intermediacion,4.5,pts,BCRA (adelantos − depósitos)
